prefix,rate
561,0.99
766,9.23
395,5.79
1068,7.34
2689,7.13
2081,9.36
2121,3.53
2971,0.22
2185,8.74
773,7.27
2202,1.29
1492,8.63
2695,5.79
2977,2.84
2609,6.53
706,9.34
1020,1.61
1113,1.18
1883,9.25
535,0.92
1838,9.42
1089,3.4
2763,0.78
2532,0.45
795,1.31
1954,0.68
2191,3.63
2879,6.66
2742,3.25
2197,1.24
1980,6.3
1330,2.27
348,9.34
238,6.5
928,8.75
1567,8.03
2079,1.9
832,2.76
1741,6.07
2456,8.98
2881,0.64
592,2.36
2297,4.34
1713,6.5
930,2.2
2584,4.77
1182,4.83
1697,0.21
517,0.92
1844,5.99
1535,6.8
1442,9.15
540,8.14
353,7.42
2446,0.93
324,4.34
864,3.55
1114,8.17
551,8.91
2923,4.58
2213,8.88
465,1.2
1376,7.46
1625,7.83
962,7.85
247,3.33
302,4.53
445,1.4
2820,1.35
1201,6.86
1327,2.49
1843,2.1
261,3.98
1311,1.57
1145,9.95
103,0.39
2795,2.56
376,7.57
241,0.89
710,5.38
190,9.25
2674,1.64
2020,8.55
2324,5.19
2062,0.35
1454,0.89
2141,4.45
702,1.85
1970,3.44
1258,4.2
253,5.76
343,1.8
1577,8.12
533,4.43
2241,1.6
2171,8.02
2153,1.42
527,1.98
189,3.25
778,2.51
1558,1.3
2102,6.29
266,2.62
657,7.22
2753,4.56
1436,0.5
1586,5.82
1195,4.62
630,8.28
909,4.59
1797,0.17
189,5.34
741,4.55
2319,7.0
1134,5.64
2907,5.79
863,2.21
1944,3.98
1830,7.92
1915,8.29
136,0.52
2887,5.43
1282,2.89
2033,4.8
737,6.15
1074,9.19
2280,4.06
1994,9.37
1514,9.84
2358,6.41
119,8.77
2990,6.36
1502,1.16
1736,1.51
484,1.48
2172,8.3
1812,7.59
2593,5.02
1224,0.62
2116,1.56
2093,7.97
1614,0.55
1626,0.83
2184,1.28
2450,7.23
1328,8.37
655,4.73
123,1.4
2392,3.86
2222,3.99
440,4.57
1972,3.41
350,5.53
2757,5.39
557,4.84
2177,4.05
1507,0.93
640,8.14
1942,9.48
1077,4.55
2061,0.34
1071,3.27
2372,3.84
685,8.68
2263,1.82
2826,8.23
2975,1.13
1856,0.31
2270,5.6
198,0.16
1170,9.48
1083,9.66
149,0.39
2468,2.52
832,5.79
1845,6.91
2264,7.52
1079,9.49
2600,2.02
511,1.19
2692,7.48
931,7.28
2111,3.39
1081,8.35
1021,4.42
2657,1.81
2568,7.67
329,8.36
1171,4.07
2561,2.77
1119,8.36
390,0.37
2524,5.19
2688,7.85
1957,3.76
2427,8.99
1087,8.82
2754,3.12
1597,4.09
2808,0.49
2009,9.35
1166,2.7
661,8.52
2753,8.17
1637,1.97
2774,6.64
1104,5.44
1298,0.41
2601,8.6
1200,7.01
945,8.57
2176,6.97
1657,6.2
216,0.14
147,3.02
1258,5.67
2096,8.17
2580,5.42
399,7.82
152,2.89
692,3.23
212,4.39
1913,6.76
1240,5.61
2916,4.86
1815,4.56
732,0.71
694,8.32
1500,4.5
1897,9.04
190,8.01
1625,8.43
2184,8.36
2099,2.93
1713,2.53
2110,2.1
2804,4.01
2534,3.89
2940,9.24
1106,5.06
2704,7.95
1967,1.61
2773,7.78
2440,8.19
2284,5.77
826,5.12
2095,5.56
2810,0.39
1038,7.13
432,8.96
1155,1.14
2470,9.03
434,0.51
2030,5.42
2134,1.77
2259,0.95
2207,0.29
2373,0.79
2970,4.73
892,0.51
1042,5.09
458,0.46
498,0.69
2512,4.09
1999,7.8
2551,4.65
478,7.49
347,1.04
1434,8.38
1427,0.26
2240,3.33
779,0.4
1952,7.16
2800,7.62
2373,5.32
1914,5.82
1870,1.36
2672,8.74
1927,0.54
1222,1.11
1244,5.74
2578,0.54
2079,6.05
293,5.36
2801,7.77
1090,1.64
1206,3.31
2225,0.43
2860,7.24
2057,8.36
